Date,Value
2015-09-21,2471.0021
2015-09-22,2458.7039
2015-09-23,2424.9368
2015-09-24,2405.6269
2015-09-25,2412.821
2015-09-26,2412.821
2015-09-27,2412.821
2015-09-28,2410.3992
2015-09-29,2411.4188
2015-09-30,2411.946
2015-10-01,2385.7501
2015-10-02,2359.2283
2015-10-03,2359.2283
2015-10-04,2359.2283
2015-10-05,2360.0546
2015-10-06,2383.7893
2015-10-07,2386.6769
2015-10-08,2396.297
2015-10-09,2397.0222
2015-10-10,2397.0222
2015-10-11,2397.0222
2015-10-12,2442.3992
2015-10-13,2481.3309
2015-10-14,2481.3309
2015-10-15,2494.6349
2015-10-16,2481.1898
2015-10-17,2481.1898
2015-10-18,2481.1898
2015-10-19,2419.4186
2015-10-20,2449.9154
2015-10-21,2500.8007
2015-10-22,2567.0574
2015-10-23,2520.6026
2015-10-24,2520.6026
2015-10-25,2520.6026
2015-10-26,2502.1772
2015-10-27,2522.1682
2015-10-28,2528.905
2015-10-29,2536.9675
2015-10-30,2503.4056
2015-11-02,2533.2189
2015-11-03,2539.0387
2015-11-04,2526.6104
2015-11-05,2523.9538
2015-11-06,2494.9859
2015-11-07,2494.9859
2015-11-08,2494.9859
2015-11-09,2460.5837
2015-11-10,2452.0717
2015-11-11,2437.9666
2015-11-12,2438.6302
2015-11-13,2458.1021
2015-11-14,2458.1021
2015-11-15,2458.1021
2015-11-16,2482.1553
2015-11-17,2488.4893
2015-11-18,2536.374
2015-11-19,2550.623
2015-11-20,2547.6895
2015-11-21,2547.6895
2015-11-22,2547.6895
2015-11-23,2563.4715
2015-11-24,2558.2033
2015-11-25,2550.8337
2015-11-26,2516.4664
2015-11-27,2504.1457
2015-11-28,2504.1457
2015-11-29,2504.1457
2015-11-30,2526.9966
2015-12-01,2533.468
2015-12-02,2527.2057
2015-12-03,2509.4939
2015-12-04,2463.8066
2015-12-05,2463.8066
2015-12-06,2463.8066
2015-12-07,2578.173
2015-12-08,2534.7859
2015-12-09,2491.8091
2015-12-10,2504.933
2015-12-11,2557.1951
2015-12-12,2557.1951
2015-12-13,2557.1951
2015-12-14,2612.6803
2015-12-15,2615.2302
2015-12-16,2577.2984
2015-12-17,2571.3624
2015-12-18,2546.2988
2015-12-19,2546.2988
2015-12-20,2546.2988
2015-12-21,2551.4894
2015-12-22,2556.4231
2015-12-23,2535.042
2015-12-24,2510.3841
2015-12-25,2513.9218
2015-12-26,2513.9218
2015-12-27,2513.9218
2015-12-28,2532.8606
2015-12-29,2609.7762
2015-12-30,2605.5598
2015-12-31,2622.3129
2016-01-01,2622.3129
2016-01-02,2622.3129
2016-01-03,2622.3129
2016-01-04,2622.3129
2016-01-05,2622.3129
2016-01-06,2555.7954
2016-01-07,2555.7954
2016-01-08,2555.7954
2016-01-09,2555.7954
2016-01-10,2555.7954
2016-01-11,2524.6597
2016-01-12,2559.1553
2016-01-13,2521.1859
2016-01-14,2557.1144
2016-01-15,2608.9577
2016-01-16,2639.8127
2016-01-17,2639.8127
2016-01-18,2661.1564
2016-01-19,2683.4749
2016-01-20,2700.0766
2016-01-21,2689.78
2016-01-22,2671.1526
2016-01-23,2671.1526
2016-01-24,2671.1526
2016-01-25,2679.5371
2016-01-26,2685.3448
2016-01-27,2692.8814
2016-01-28,2707.8972
2016-01-29,2742.2974
2016-01-30,2742.2974
2016-01-31,2742.2974
2016-02-01,2790.6092
2016-02-02,2769.8014
2016-02-03,2825.0462
2016-02-04,2809.6033
2016-02-05,2901.5329
2016-02-06,2901.5329
2016-02-07,2901.5329
2016-02-08,2902.7736
2016-02-09,2872.6498
2016-02-10,2915.128
2016-02-11,2920.1986
2016-02-12,2959.7138
2016-02-13,2959.7138
2016-02-14,2959.7138
2016-02-15,2948.1227
2016-02-16,2998.2613
2016-02-17,3017.0306
2016-02-18,2975.9522
2016-02-19,2933.0761
2016-02-20,2933.0761
2016-02-21,2933.0761
2016-02-22,2979.9154
2016-02-23,2978.6195
2016-02-24,2996.2691
2016-02-25,2988.8778
2016-02-26,3004.7078
2016-02-27,3004.7078
2016-02-28,3004.7078
2016-02-29,2977.6061
2016-03-01,2950.082
2016-03-02,2944.7061
2016-03-03,2910.5763
2016-03-04,2857.5468
2016-03-05,2857.5468
2016-03-06,2857.5468
2016-03-07,2857.5468
2016-03-08,2857.5468
2016-03-09,2906.7352
2016-03-10,2873.0338
2016-03-11,2770.6188
2016-03-12,2866.227
2016-03-13,2866.227
2016-03-14,2885.6137
2016-03-15,2948.4736
2016-03-16,2986.7012
2016-03-17,2970.0966
2016-03-18,3020.0342
2016-03-19,3020.0342
2016-03-20,3020.0342
2016-03-21,2959.9369
2016-03-22,2998.1633
2016-03-23,2926.6108
2016-03-24,2906.1429
2016-03-25,2928.1658
2016-03-26,2928.1658
2016-03-27,2928.1658
2016-03-28,2907.8848
2016-03-29,2931.2873
2016-03-30,2959.6009
2016-03-31,2968.9327
2016-04-01,2984.9437
2016-04-02,2984.9437
2016-04-03,2984.9437
2016-04-04,2984.7209
2016-04-05,2958.1891
2016-04-06,2964.2008
2016-04-07,2942.5906
2016-04-08,2932.0585
2016-04-09,2932.0585
2016-04-10,2932.0585
2016-04-11,2912.3196
2016-04-12,2912.4912
2016-04-13,2912.0366
2016-04-14,2879.1232
2016-04-15,2885.8725
2016-04-16,2885.8725
2016-04-17,2885.8725
2016-04-18,2874.6037
2016-04-19,2881.3074
2016-04-20,2886.0537
2016-04-21,2891.5592
2016-04-22,2881.1785
2016-04-23,2881.1785
2016-04-24,2881.1785
2016-04-25,2854.4548
2016-04-26,2854.1761
2016-04-27,2855.8157
2016-04-28,2850.0621
2016-04-29,2860.6859
2016-04-30,2860.6859
2016-05-04,2873.6594
2016-05-05,2898.7171
2016-05-06,2873.8227
2016-05-07,2873.8227
2016-05-08,2873.8227
2016-05-09,2875.3385
2016-05-10,2875.3385
2016-05-11,2866.0606
2016-05-12,2889.4049
2016-05-13,2882.8905
2016-05-14,2882.8905
2016-05-15,2882.8905
2016-05-16,2888.3128
2016-05-17,2875.6925
2016-05-18,2860.4464
2016-05-19,2848.764
2016-05-20,2828.3143
2016-05-21,2828.3143
2016-05-22,2828.3143
2016-05-23,2827.357
2016-05-24,2817.6221
2016-05-25,2806.9328
2016-05-26,2799.0393
2016-05-27,2803.1674
2016-05-28,2803.1674
2016-05-29,2803.1674
2016-05-30,2807.1913
2016-05-31,2803.241
2016-06-01,2804.2982
2016-06-02,2804.4047
2016-06-03,2802.729
2016-06-04,2802.729
2016-06-05,2802.729
2016-06-06,2788.7311
2016-06-07,2835.6223
2016-06-08,2832.6514
2016-06-09,2838.1421
2016-06-10,2836.0037
2016-06-11,2836.0037
2016-06-12,2836.0037
2016-06-13,2827.7344
2016-06-14,2813.471
2016-06-15,2796.7026
2016-06-16,2794.8822
2016-06-17,2782.8447
2016-06-18,2782.8447
2016-06-19,2782.8447
2016-06-20,2782.8447
2016-06-21,2803.246
2016-06-22,2816.344
2016-06-23,2809.2501
2016-06-24,2833.9168
2016-06-25,2833.9168
2016-06-26,2833.9168
2016-06-27,2833.9168
2016-06-28,2833.9168
2016-06-29,2752.4899
2016-06-30,2756.354
2016-07-01,2756.4503
2016-07-02,2763.8642
2016-07-03,2763.8642
2016-07-04,2763.8642
2016-07-05,2763.9864
2016-07-06,2769.328
2016-07-07,2749.7552
2016-07-08,2749.4796
2016-07-09,2749.4796
2016-07-10,2749.4796
2016-07-11,2749.4362
2016-07-12,2745.9078
2016-07-13,2755.4373
2016-07-14,2748.2128
2016-07-15,2766.7152
2016-07-16,2766.7152
2016-07-17,2766.7152
2016-07-18,2760.5427
2016-07-19,2747.3983
2016-07-20,2738.2589
2016-07-21,2732.5011
2016-07-22,2733.4953
2016-07-23,2733.4953
2016-07-24,2733.4953
2016-07-25,2732.8545
2016-07-26,2722.1902
2016-07-27,2725.6349
2016-07-28,2727.4551
2016-07-29,2750.1208
2016-07-30,2750.1208
2016-07-31,2750.1208
2016-08-01,2756.7512
2016-08-02,2766.8327
2016-08-03,2778.4581
2016-08-04,2779.3929
2016-08-05,2762.7387
2016-08-06,2762.7387
2016-08-07,2762.7387
2016-08-08,2767.318
2016-08-09,2751.7534
2016-08-10,2749.3672
2016-08-11,2775.4874
2016-08-12,2771.5661
2016-08-13,2771.5661
2016-08-14,2771.5661
2016-08-15,2794.4315
2016-08-16,2807.8728
2016-08-17,2830.4466
2016-08-18,2828.9974
2016-08-19,2849.5987
2016-08-20,2849.5987
2016-08-21,2849.5987
2016-08-22,2861.224
2016-08-23,2859.4187
2016-08-24,2859.4187
2016-08-25,2869.394
2016-08-26,2859.6684
2016-08-27,2859.6684
2016-08-28,2859.6684
2016-08-29,2872.4421
2016-08-30,2847.0862
2016-08-31,2864.8423
2016-09-01,2903.3648
2016-09-02,2966.612
2016-09-03,2966.612
2016-09-04,2966.612
2016-09-05,2981.029
2016-09-06,2988.3635
2016-09-07,2996.0199
2016-09-08,3003.0103
2016-09-09,3009.0063
2016-09-10,3009.0063
2016-09-11,3009.0063
2016-09-12,3005.7262
2016-09-13,2989.5636
2016-09-14,2972.1305
2016-09-15,2953.6967
2016-09-16,2949.3035
2016-09-17,2949.3035
2016-09-18,2949.3035
2016-09-19,2907.6554
2016-09-20,2876.8908
2016-09-21,2886.0901
2016-09-22,2896.1701
2016-09-23,2913.2077
2016-09-24,2913.2077
2016-09-25,2913.2077
2016-09-26,2914.5888
2016-09-27,2917.0291
2016-09-28,2898.067
2016-09-29,2906.8982
2016-09-30,2907.5719
2016-10-01,2907.5719
2016-10-02,2907.5719
2016-10-03,2894.8166
2016-10-04,2912.4412
2016-10-05,2886.7274
2016-10-06,2903.4622
2016-10-07,2895.6767
2016-10-08,2895.6767
2016-10-09,2895.6767
2016-10-10,2878.6746
2016-10-11,2882.3121
2016-10-12,2864.1113
2016-10-13,2843.9755
2016-10-14,2843.9755
2016-10-15,2843.9755
2016-10-16,2843.9755
2016-10-17,2846.7874
2016-10-18,2834.604
2016-10-19,2821.139
2016-10-20,2820.8607
2016-10-21,2822.2524
2016-10-22,2822.2524
2016-10-23,2822.2524
2016-10-24,2793.6526
2016-10-25,2792.5047
2016-10-26,2782.7225
2016-10-27,2794.7645
2016-10-28,2789.9676
2016-10-29,2789.9676
2016-10-30,2789.9676
2016-10-31,2784.6678
2016-11-01,2792.9198
2016-11-02,2820.7211
2016-11-03,2835.7351
2016-11-04,2831.8115
2016-11-05,2831.8115
2016-11-06,2831.8115
2016-11-07,2837.1669
2016-11-08,2828.6257
2016-11-09,2821.673
2016-11-10,2817.446
2016-11-11,2786.9466
2016-11-12,2786.9466
2016-11-13,2786.9466
2016-11-14,2794.7387
2016-11-15,2775.2105
2016-11-16,2800.1662
2016-11-17,2819.5147
2016-11-18,2792.147
2016-11-19,2792.147
2016-11-20,2792.147
2016-11-21,2752.4079
2016-11-22,2741.0778
2016-11-23,2724.2094
2016-11-24,2712.7994
2016-11-25,2699.027
2016-11-26,2699.027
2016-11-27,2699.027
2016-11-28,2724.7312
2016-11-29,2716.8301
2016-11-30,2707.3898
2016-12-01,2718.1545
2016-12-02,2724.5725
2016-12-03,2724.5725
2016-12-04,2724.5725
2016-12-05,2756.1441
2016-12-06,2796.1627
2016-12-07,2801.2932
2016-12-08,2791.9572
2016-12-09,2773.6354
2016-12-10,2773.6354
2016-12-11,2773.6354
2016-12-12,2732.6011
2016-12-13,2773.0928
2016-12-14,2770.1458
2016-12-15,2800.1614
2016-12-16,2740.0418
2016-12-17,2740.0418
2016-12-18,2740.0418
2016-12-19,2748.7803
2016-12-20,2750.9947
2016-12-21,2743.4007
2016-12-22,2754.2042
2016-12-23,2745.3112
2016-12-24,2745.3112
2016-12-25,2745.3112
2016-12-26,2743.8264
2016-12-27,2754.1483
2016-12-28,2783.6625
2016-12-29,2797.1574
2016-12-30,2842.2604
2016-12-31,2842.2604
2017-01-01,2842.2604
2017-01-02,2842.2604
2017-01-03,2842.2604
2017-01-04,2842.2604
2017-01-05,2785.8822
2017-01-06,2760.3684
2017-01-07,2760.3684
2017-01-08,2760.3684
2017-01-09,2760.3684
2017-01-10,2861.2462
2017-01-11,2872.8326
2017-01-12,2847.6993
2017-01-13,2910.2015
2017-01-14,2910.2015
2017-01-15,2910.2015
2017-01-16,2949.8168
2017-01-17,2936.8201
2017-01-18,2951.967
2017-01-19,2931.7325
2017-01-20,2927.5295
2017-01-21,2927.5295
2017-01-22,2927.5295
2017-01-23,2916.1971
2017-01-24,2928.6773
2017-01-25,2926.8848
2017-01-26,2922.9702
2017-01-27,2911.7993
2017-01-28,2911.7993
2017-01-29,2911.7993
2017-01-30,2904.4034
2017-01-31,2882.7535
2017-02-01,2912.404
2017-02-02,2913.1474
2017-02-03,2916.7527
2017-02-04,2916.7527
2017-02-05,2916.7527
2017-02-06,2908.4453
2017-02-07,2920.384
2017-02-08,2885.6547
2017-02-09,2870.218
2017-02-10,2889.5283
2017-02-11,2889.5283
2017-02-12,2889.5283
2017-02-13,2891.8143
2017-02-14,2887.3795
2017-02-15,2892.692
2017-02-16,2849.1748
2017-02-17,2874.8346
2017-02-18,2874.8346
2017-02-19,2874.8346
2017-02-20,2878.2837
2017-02-21,2869.0057
2017-02-22,2849.472
2017-02-23,2835.6578
2017-02-24,2844.8016
2017-02-25,2844.8016
2017-02-26,2844.8016
2017-02-27,2861.9442
2017-02-28,2864.1723
2017-03-01,2878.5388
2017-03-02,2862.9367
2017-03-03,2848.381
2017-03-04,2848.381
2017-03-05,2848.381
2017-03-06,2865.1487
2017-03-07,2862.0982
2017-03-08,2862.0982
2017-03-09,2851.2332
2017-03-10,2839.1298
2017-03-11,2839.1298
2017-03-12,2839.1298
2017-03-13,2843.4846
2017-03-14,2867.7678
2017-03-15,2860.1957
2017-03-16,2855.2752
2017-03-17,2893.7676
2017-03-18,2893.7676
2017-03-19,2893.7676
2017-03-20,2889.2477
2017-03-21,2890.9832
2017-03-22,2900.4515
2017-03-23,2909.234
2017-03-24,2918.4423
2017-03-25,2918.4423
2017-03-26,2918.4423
2017-03-27,2930.8086
2017-03-28,2956.7497
2017-03-29,2945.033
2017-03-30,2906.2707
2017-03-31,2896.4193
2017-04-01,2896.4193
2017-04-02,2896.4193
2017-04-03,2888.8948
2017-04-04,2881.0968
2017-04-05,2888.4397
2017-04-06,2899.8254
2017-04-07,2890.5208
2017-04-08,2890.5208
2017-04-09,2890.5208
2017-04-10,2867.3357
2017-04-11,2848.9982
2017-04-12,2855.0442
2017-04-13,2850.1649
2017-04-14,2855.6654
2017-04-15,2855.6654
2017-04-16,2855.6654
2017-04-17,2855.6654
2017-04-18,2850.1218
2017-04-19,2867.5785
2017-04-20,2872.9145
2017-04-21,2875.0111
2017-04-22,2875.0111
2017-04-23,2875.0111
2017-04-24,2859.8728
2017-04-25,2893.5627
2017-04-26,2900.4728
2017-04-27,2896.3263
2017-04-28,2889.0636
2017-04-29,2889.0636
2017-04-30,2889.0636
2017-05-01,2889.0636
2017-05-02,2889.0636
2017-05-03,2903.1096
2017-05-04,2896.0928
2017-05-05,2894.101
2017-05-06,2894.101
2017-05-07,2894.101
2017-05-08,2894.101
2017-05-09,2894.101
2017-05-10,2905.6889
2017-05-11,2878.9266
2017-05-12,2870.1818
2017-05-13,2879.3462
2017-05-14,2879.3462
2017-05-15,2879.3462
2017-05-16,2904.502
2017-05-17,2923.2698
2017-05-18,2936.8275
2017-05-19,2937.3262
2017-05-20,2937.3262
2017-05-21,2937.3262
2017-05-22,2947.8642
2017-05-23,2961.6217
2017-05-24,2950.0505
2017-05-25,2939.9666
2017-05-26,2946.6658
2017-05-27,2946.6658
2017-05-28,2946.6658
2017-05-29,2949.6274
2017-05-30,2952.2658
2017-05-31,2944.3959
2017-06-01,2952.2827
2017-06-02,2947.3382
2017-06-03,2947.3382
2017-06-04,2947.3382
2017-06-05,2947.3382
2017-06-06,2947.9328
2017-06-07,2954.8404
2017-06-08,2939.4613
2017-06-09,2936.2952
2017-06-10,2936.2952
2017-06-11,2936.2952
2017-06-12,2919.7031
2017-06-13,2925.3935
2017-06-14,2915.8829
2017-06-15,2914.4572
2017-06-16,2903.9545
2017-06-17,2903.9545
2017-06-18,2903.9545
2017-06-19,2905.8656
2017-06-20,2914.3299
2017-06-21,2904.4512
2017-06-22,2900.8509
2017-06-23,2906.8099
2017-06-24,2906.8099
2017-06-25,2906.8099
2017-06-26,2908.4561
2017-06-27,2912.7151
2017-06-28,2912.7151
2017-06-29,2941.3159
2017-06-30,2978.6782
2017-07-01,2978.6782
2017-07-02,2978.6782
2017-07-03,2969.7866
2017-07-04,2955.3131
2017-07-05,2953.7514
2017-07-06,2959.0574
2017-07-07,2966.9661
2017-07-08,2966.9661
2017-07-09,2966.9661
2017-07-10,2969.741
2017-07-11,2961.0954
2017-07-12,2962.1079
2017-07-13,2966.513
2017-07-14,2964.8392
2017-07-15,2964.8392
2017-07-16,2964.8392
2017-07-17,2969.9155
2017-07-18,2976.0874
2017-07-19,2996.2296
2017-07-20,2992.1364
2017-07-21,2977.869
2017-07-22,2977.869
2017-07-23,2977.869
2017-07-24,3014.0825
2017-07-25,3007.8194
2017-07-26,3022.1647
2017-07-27,3014.0331
2017-07-28,3028.7969
2017-07-29,3028.7969
2017-07-30,3028.7969
2017-07-31,3039.6394
2017-08-01,3031.9911
2017-08-02,3054.2375
2017-08-03,3064.2055
2017-08-04,3070.0502
2017-08-05,3070.0502
2017-08-06,3070.0502
2017-08-07,3067.0345
2017-08-08,3041.8455
2017-08-09,3040.0443
2017-08-10,3017.7414
2017-08-11,3014.2286
2017-08-12,3014.2286
2017-08-13,3014.2286
2017-08-14,3023.1004
2017-08-15,3023.6516
2017-08-16,3006.262
2017-08-17,2994.5655
2017-08-18,2983.4847
2017-08-19,2992.5731
2017-08-20,2992.5731
2017-08-21,2992.5731
2017-08-22,2992.371
2017-08-23,2995.9201
2017-08-24,2995.9201
2017-08-25,2995.9201
2017-08-26,2995.9201
2017-08-27,2995.9201
2017-08-28,3014.123
2017-08-29,3042.7546
2017-08-30,3065.0806
2017-08-31,3048.0581
2017-09-01,3038.3104
2017-09-02,3038.3104
2017-09-03,3038.3104
2017-09-04,3069.2074
2017-09-05,3084.1389
2017-09-06,3085.9619
2017-09-07,3099.9378
2017-09-08,3112.841
2017-09-09,3112.841
2017-09-10,3112.841
2017-09-11,3144.3995
2017-09-12,3120.2641
2017-09-13,3104.8423
2017-09-14,3124.0804
2017-09-15,3109.3556
2017-09-16,3109.3556
2017-09-17,3109.3556
2017-09-18,3137.2233
2017-09-19,3128.0675
2017-09-20,3127.8569
2017-09-21,3144.5894
2017-09-22,3123.5364
2017-09-23,3123.5364
2017-09-24,3123.5364
2017-09-25,3141.1454
2017-09-26,3122.9967
2017-09-27,3109.8185
2017-09-28,3108.175
2017-09-29,3123.6545
2017-09-30,3123.6545
2017-10-01,3123.6545
2017-10-02,3137.8572
2017-10-03,3130.3169
2017-10-04,3138.5438
2017-10-05,3159.9538
2017-10-06,3146.8189
2017-10-07,3146.8189
2017-10-08,3146.8189
2017-10-09,3130.4437
2017-10-10,3118.7621
2017-10-11,3136.372
2017-10-12,3138.8908
2017-10-13,3157.8052
2017-10-14,3157.8052
2017-10-15,3157.8052
2017-10-16,3157.8052
2017-10-17,3134.1328
2017-10-18,3114.2921
2017-10-19,3104.728
2017-10-20,3136.0041
2017-10-21,3136.0041
2017-10-22,3136.0041
2017-10-23,3136.3674
2017-10-24,3120.1109
2017-10-25,3136.6534
2017-10-26,3154.8499
2017-10-27,3152.9325
2017-10-28,3152.9325
2017-10-29,3152.9325
2017-10-30,3118.9344
2017-10-31,3115.4288
2017-11-01,3126.2018
2017-11-02,3121.1202
2017-11-03,3136.159
2017-11-04,3136.159
2017-11-05,3136.159
2017-11-06,3143.0358
2017-11-07,3111.9553
2017-11-08,3092.9838
2017-11-09,3087.1409
2017-11-10,3088.7623
2017-11-11,3088.7623
2017-11-12,3088.7623
2017-11-13,3090.2597
2017-11-14,3087.4358
2017-11-15,3111.9989
2017-11-16,3135.495
2017-11-17,3116.5379
2017-11-18,3116.5379
2017-11-19,3116.5379
2017-11-20,3125.5673
2017-11-21,3119.2648
2017-11-22,3104.3573
2017-11-23,3130.8221
2017-11-24,3182.5434
2017-11-25,3182.5434
2017-11-26,3182.5434
2017-11-27,3196.5337
2017-11-28,3207.3516
2017-11-29,3194.5227
2017-11-30,3194.9375
2017-12-01,3217.6965
2017-12-02,3217.6965
2017-12-03,3217.6965
2017-12-04,3215.4059
2017-12-05,3229.0975
2017-12-06,3218.1672
2017-12-07,3203.4884
2017-12-08,3196.2881
2017-12-09,3196.2881
2017-12-10,3196.2881
2017-12-11,3183.1793
2017-12-12,3200.9295
2017-12-13,3197.6583
2017-12-14,3200.1126
2017-12-15,3246.7152
2017-12-16,3246.7152
2017-12-17,3246.7152
2017-12-18,3262.5955
2017-12-19,3287.6952
2017-12-20,3296.7613
2017-12-21,3300.1202
2017-12-22,3303.4353
2017-12-23,3303.4353
2017-12-24,3303.4353
2017-12-25,3303.4353
2017-12-26,3313.0227
2017-12-27,3312.2695
2017-12-28,3324.47
2017-12-29,3349.5424
2017-12-30,3349.5424
2017-12-31,3349.5424
2018-01-01,3349.5424
2018-01-02,3349.5424
2018-01-03,3349.5424
2018-01-04,3353.2796
2018-01-05,3379.8126
2018-01-06,3379.8126
2018-01-07,3379.8126
2018-01-08,3379.8126
2018-01-09,3397.091
2018-01-10,3365.2111
2018-01-11,3397.1913
2018-01-12,3418.3211
2018-01-13,3418.3211
2018-01-14,3418.3211
2018-01-15,3463.4916
2018-01-16,3507.2521
2018-01-17,3504.21
2018-01-18,3498.1281
2018-01-19,3520.9253
2018-01-20,3520.9253
2018-01-21,3520.9253
2018-01-22,3534.9322
2018-01-23,3534.1137
2018-01-24,3535.6522
2018-01-25,3565.4501
2018-01-26,3566.4229
2018-01-27,3566.4229
2018-01-28,3566.4229
2018-01-29,3550.3086
2018-01-30,3496.6361
2018-01-31,3478.9719
2018-02-01,3468.4639
2018-02-02,3472.2563
2018-02-03,3472.2563
2018-02-04,3472.2563
2018-02-05,3483.6614
2018-02-06,3451.1605
2018-02-07,3385.6502
2018-02-08,3346.0206
2018-02-09,3323.2353
2018-02-10,3323.2353
2018-02-11,3323.2353
2018-02-12,3320.8954
2018-02-13,3291.4342
2018-02-14,3292.8469
2018-02-15,3291.33
2018-02-16,3343.1024
2018-02-17,3343.1024
2018-02-18,3343.1024
2018-02-19,3364.1444
2018-02-20,3352.1795
2018-02-21,3340.8014
2018-02-22,3322.7674
2018-02-23,3323.3394
2018-02-24,3323.3394
2018-02-25,3323.3394
2018-02-26,3319.335
2018-02-27,3327.2144
2018-02-28,3314.8962
2018-03-01,3274.0257
2018-03-02,3245.9444
2018-03-03,3267.1005
2018-03-04,3267.1005
2018-03-05,3267.1005
2018-03-06,3259.1496
2018-03-07,3270.1691
2018-03-08,3270.1691
2018-03-09,3270.1691
2018-03-10,3270.1691
2018-03-11,3270.1691
2018-03-12,3240.0861
2018-03-13,3189.2458
2018-03-14,3207.8685
2018-03-15,3217.6689
2018-03-16,3242.3082
2018-03-17,3242.3082
2018-03-18,3242.3082
2018-03-19,3241.7945
2018-03-20,3254.0127
2018-03-21,3228.7252
2018-03-22,3228.8805
2018-03-23,3233.3994
2018-03-24,3233.3994
2018-03-25,3233.3994
2018-03-26,3242.7359
2018-03-27,3264.6378
2018-03-28,3255.664
2018-03-29,3273.7228
2018-03-30,3270.4238
2018-03-31,3270.4238
2018-04-01,3270.4238
2018-04-02,3241.2911
2018-04-03,3223.2919
2018-04-04,3240.6432
2018-04-05,3224.0529
2018-04-06,3195.7574
2018-04-07,3195.7574
2018-04-08,3195.7574
2018-04-09,3195.7574
2018-04-10,3184.1393
2018-04-11,3210.8349
2018-04-12,3210.6649
2018-04-13,3202.2979
2018-04-14,3202.2979
2018-04-15,3202.2979
2018-04-16,3217.805
2018-04-17,3227.2438
2018-04-18,3223.0606
2018-04-19,3239.186
2018-04-20,3247.2987
2018-04-21,3247.2987
2018-04-22,3247.2987
2018-04-23,3222.306
2018-04-24,3197.2453
2018-04-25,3197.0293
2018-04-26,3201.0659
2018-04-27,3191.6721
2018-04-28,3191.6721
2018-04-29,3191.6721
2018-05-02,3161.8147
2018-05-03,3140.4389
2018-05-04,3140.8811
2018-05-05,3148.5079
2018-05-06,3148.5079
2018-05-07,3148.5079
2018-05-08,3129.0585
2018-05-09,3129.0585
2018-05-10,3112.1998
2018-05-11,3111.1048
2018-05-12,3111.1048
2018-05-13,3111.1048
2018-05-14,3126.4704
2018-05-15,3137.4086
2018-05-16,3114.6302
2018-05-17,3088.3708
2018-05-18,3091.5895
2018-05-19,3091.5895
2018-05-20,3091.5895
2018-05-21,3080.4915
2018-05-22,3067.1723
2018-05-23,3074.8331
2018-05-24,3053.6259
2018-05-25,3061.8896
2018-05-26,3061.8896
2018-05-27,3061.8896
2018-05-28,3061.8896
2018-05-29,3052.953
2018-05-30,3016.5158
2018-05-31,3040.1182
2018-06-01,3056.049
2018-06-02,3056.049
2018-06-03,3056.049
2018-06-04,3047.2361
2018-06-05,3067.2155
2018-06-06,3053.7375
2018-06-07,3078.0024
2018-06-08,3097.6799
2018-06-09,3097.6799
2018-06-10,3097.6799
2018-06-11,3072.0743
2018-06-12,3076.166
2018-06-13,3075.1933
2018-06-14,3073.2521
2018-06-15,3075.5682
2018-06-16,3075.5682
2018-06-17,3075.5682
2018-06-18,3051.5504
2018-06-19,3057.5853
2018-06-20,3050.3323
2018-06-21,3065.3849
2018-06-22,3035.113
2018-06-23,3056.3072
2018-06-24,3056.3072
2018-06-25,3056.3072
2018-06-26,3062.3141
2018-06-27,3056.7999
2018-06-28,3056.7999
2018-07-02,3058.2017
2018-07-03,3053.223
2018-07-04,3067.8086
2018-07-05,3077.91
2018-07-06,3094.6629
2018-07-07,3094.6629
2018-07-08,3094.6629
2018-07-09,3085.282
2018-07-10,3094.5835
2018-07-11,3069.8803
2018-07-12,3077.7684
2018-07-13,3057.6655
2018-07-14,3057.6655
2018-07-15,3057.6655
2018-07-16,3054.3344
2018-07-17,3071.4414
2018-07-18,3069.7584
2018-07-19,3054.0806
2018-07-20,3067.6255
2018-07-21,3067.6255
2018-07-22,3067.6255
2018-07-23,3086.2603
2018-07-24,3098.8449
2018-07-25,3111.8283
2018-07-26,3112.682
2018-07-27,3122.4794
2018-07-28,3122.4794
2018-07-29,3122.4794
2018-07-30,3111.0251
2018-07-31,3126.0792
2018-08-01,3153.0779
2018-08-02,3153.4907
2018-08-03,3137.9686
2018-08-04,3137.9686
2018-08-05,3137.9686
2018-08-06,3139.5022
2018-08-07,3131.815
2018-08-08,3134.9827
2018-08-09,3124.5944
2018-08-10,3143.0238
2018-08-11,3143.0238
2018-08-12,3143.0238
2018-08-13,3121.2605
2018-08-14,3118.0874
2018-08-15,3131.9646
2018-08-16,3107.5987
2018-08-17,3146.1396
2018-08-18,3146.1396
2018-08-19,3146.1396
2018-08-20,3177.9243
2018-08-21,3162.9609
2018-08-22,3187.1438
2018-08-23,3239.1783
2018-08-24,3239.1783
2018-08-25,3239.1783
2018-08-26,3239.1783
2018-08-27,3225.1217
2018-08-28,3243.89
2018-08-29,3284.7975
2018-08-30,3278.3753
2018-08-31,3306.4318
2018-09-01,3306.4318
2018-09-02,3306.4318
2018-09-03,3290.9551
2018-09-04,3294.4367
2018-09-05,3294.3599
2018-09-06,3290.626
2018-09-07,3283.6537
2018-09-08,3283.6537
2018-09-09,3283.6537
2018-09-10,3282.9771
2018-09-11,3263.1016
2018-09-12,3251.7864
2018-09-13,3246.8232
2018-09-14,3268.3386
2018-09-15,3268.3386
2018-09-16,3268.3386
2018-09-17,3290.6957
2018-09-18,3282.6735
